img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,43,43,43,42,43,42,42,40,41,42,40,41,41,4
./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,43,43,42,43,42,42,40,41,42,40,41,41,56,4
./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,43,42,43,42,42,40,41,42,40,41,41,56,40,4
./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,42,43,42,42,40,41,42,40,41,41,56,40,41,4
./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,43,42,42,40,41,42,40,41,41,56,40,41,39,4
./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,42,42,40,41,42,40,41,41,56,40,41,39,39,4
./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,42,40,41,42,40,41,41,56,40,41,39,39,40,4
./unit1/camera_data/image_529.jpg,./unit1/lidar_data/lidar_data_529.ply,./unit1/radar_data/radar_data_529.npy,./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,40,41,42,40,41,41,56,40,41,39,39,40,39,4
./unit1/camera_data/image_530.jpg,./unit1/lidar_data/lidar_data_530.ply,./unit1/radar_data/radar_data_530.npy,./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,41,42,40,41,41,56,40,41,39,39,40,39,39,4
./unit1/camera_data/image_531.jpg,./unit1/lidar_data/lidar_data_531.ply,./unit1/radar_data/radar_data_531.npy,./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,42,40,41,41,56,40,41,39,39,40,39,39,39,4
./unit1/camera_data/image_532.jpg,./unit1/lidar_data/lidar_data_532.ply,./unit1/radar_data/radar_data_532.npy,./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,40,41,41,56,40,41,39,39,40,39,39,39,39,4
./unit1/camera_data/image_533.jpg,./unit1/lidar_data/lidar_data_533.ply,./unit1/radar_data/radar_data_533.npy,./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,41,41,56,40,41,39,39,40,39,39,39,39,39,4
./unit1/camera_data/image_534.jpg,./unit1/lidar_data/lidar_data_534.ply,./unit1/radar_data/radar_data_534.npy,./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,41,56,40,41,39,39,40,39,39,39,39,39,39,4
./unit1/camera_data/image_535.jpg,./unit1/lidar_data/lidar_data_535.ply,./unit1/radar_data/radar_data_535.npy,./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,56,40,41,39,39,40,39,39,39,39,39,39,39,4
./unit1/camera_data/image_536.jpg,./unit1/lidar_data/lidar_data_536.ply,./unit1/radar_data/radar_data_536.npy,./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,40,41,39,39,40,39,39,39,39,39,39,39,39,4
./unit1/camera_data/image_537.jpg,./unit1/lidar_data/lidar_data_537.ply,./unit1/radar_data/radar_data_537.npy,./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,41,39,39,40,39,39,39,39,39,39,39,39,39,4
