img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,43,42,43,42,42,42,42,42,41,39,42,41,40,2
./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,42,43,42,42,42,42,42,41,39,42,41,40,39,2
./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,43,42,42,42,42,42,41,39,42,41,40,39,42,2
./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,42,42,42,42,42,41,39,42,41,40,39,42,39,2
./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,42,42,42,42,41,39,42,41,40,39,42,39,39,2
./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,42,42,42,41,39,42,41,40,39,42,39,39,39,2
./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,42,42,41,39,42,41,40,39,42,39,39,39,38,2
./unit1/camera_data/image_171.jpg,./unit1/lidar_data/lidar_data_171.ply,./unit1/radar_data/radar_data_171.npy,./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,42,41,39,42,41,40,39,42,39,39,39,38,39,2
./unit1/camera_data/image_172.jpg,./unit1/lidar_data/lidar_data_172.ply,./unit1/radar_data/radar_data_172.npy,./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,41,39,42,41,40,39,42,39,39,39,38,39,39,2
./unit1/camera_data/image_173.jpg,./unit1/lidar_data/lidar_data_173.ply,./unit1/radar_data/radar_data_173.npy,./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,39,42,41,40,39,42,39,39,39,38,39,39,39,2
./unit1/camera_data/image_174.jpg,./unit1/lidar_data/lidar_data_174.ply,./unit1/radar_data/radar_data_174.npy,./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,42,41,40,39,42,39,39,39,38,39,39,39,39,2
./unit1/camera_data/image_175.jpg,./unit1/lidar_data/lidar_data_175.ply,./unit1/radar_data/radar_data_175.npy,./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,41,40,39,42,39,39,39,38,39,39,39,39,39,2
./unit1/camera_data/image_176.jpg,./unit1/lidar_data/lidar_data_176.ply,./unit1/radar_data/radar_data_176.npy,./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,40,39,42,39,39,39,38,39,39,39,39,39,39,2
./unit1/camera_data/image_177.jpg,./unit1/lidar_data/lidar_data_177.ply,./unit1/radar_data/radar_data_177.npy,./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,39,42,39,39,39,38,39,39,39,39,39,39,39,2
./unit1/camera_data/image_178.jpg,./unit1/lidar_data/lidar_data_178.ply,./unit1/radar_data/radar_data_178.npy,./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,42,39,39,39,38,39,39,39,39,39,39,39,38,2
./unit1/camera_data/image_179.jpg,./unit1/lidar_data/lidar_data_179.ply,./unit1/radar_data/radar_data_179.npy,./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,39,39,39,38,39,39,39,39,39,39,39,38,39,2
